arch,rocm,M,N,K,dtype,best_sol,best_ms,default_ms,gain
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,4096,fp32,-606628017,57.80959,90.31790,1.5623
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,16384,bf16,-606630013,31.82095,40.09605,1.2601
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,4096,bf16,-606630017,16.25773,17.69851,1.0886
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,8192,fp32,-606628017,116.97182,131.08008,1.1206
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,8192,bf16,-606629965,32.96150,36.32744,1.1021
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,65536,fp32,-606605124,60.22521,96.88611,1.6087
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,16384,bf16,-606629965,65.51416,80.53030,1.2292
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,32768,fp32,-606628018,121.25655,118.94830,0.9810
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,65536,bf16,-606630009,18.30671,23.29765,1.2726
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,16384,fp32,-606605124,14.71207,31.90187,2.1684
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,16384,bf16,-606605214,4.23852,5.57764,1.3159
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,32768,bf16,-606630009,32.22982,38.24004,1.1865
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,8192,bf16,-606629967,70.34873,85.24889,1.2118
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,16384,fp32,-606605118,29.57537,59.53277,2.0129
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,32768,fp32,-606628029,7.57598,8.66769,1.1441
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,16384,bf16,-606630012,7.95874,11.19341,1.4064
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,32768,bf16,-606605239,2.20000,2.20104,1.0005
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,8192,fp32,-606605124,14.81236,30.91082,2.0868
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,8192,bf16,-606630009,4.06028,4.50216,1.1088
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,4096,fp32,-606628017,115.77084,128.84732,1.1130
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,32768,fp32,-606628033,15.98134,17.19693,1.0761
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,32768,bf16,-606629814,4.32364,4.74966,1.0985
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,8192,fp32,-606605124,29.52900,55.30320,1.8728
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,8192,bf16,-606630013,8.02639,8.91915,1.1112
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,4096,bf16,-606629965,33.27982,36.49798,1.0967
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,32768,fp32,-606605124,29.69413,35.33616,1.1900
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,16384,fp32,-606605116,59.11566,126.32006,2.1368
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,32768,bf16,-606629814,8.50818,8.98007,1.0555
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,16384,bf16,-606630011,16.04894,21.57444,1.3443
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,8192,fp32,-606605127,58.88446,105.05804,1.7841
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,4096,bf16,-606605310,67.31115,105.85235,1.5726
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,8192,bf16,-606605312,18.29033,19.44755,1.0633
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,8192,bf16,-606605361,32.07331,41.18465,1.2841
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,32768,fp32,-606605134,59.63992,64.41624,1.0801
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,32768,bf16,-606630009,15.71861,17.42808,1.1088
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,8192,bf16,-606630010,65.75437,84.32815,1.2825
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,65536,fp32,-606605124,119.85291,167.59888,1.3984
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,16384,fp32,-606628012,117.05093,117.37897,1.0028
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,16384,bf16,-606630015,31.29676,36.62425,1.1702
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,65536,bf16,-606630010,32.04351,47.59846,1.4854
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,131072,fp32,-606628017,117.95323,173.45508,1.4705
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,8192,bf16,-606605311,143.03508,202.36787,1.4148
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,16384,bf16,-606605358,69.32469,71.56976,1.0324
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,131072,bf16,-606630015,35.73254,55.99353,1.5670
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,65536,bf16,-606605359,64.83030,93.99509,1.4499
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,65536,fp32,-606627896,15.67076,27.90922,1.7810
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,65536,bf16,-606629864,5.91385,6.09212,1.0301
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,262144,bf16,-606605356,72.48601,105.36694,1.4536
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,65536,fp32,-606605136,33.17829,42.21057,1.2722
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,32768,fp32,-606605127,120.81332,128.54906,1.0640
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,65536,bf16,-606629814,9.60626,13.66866,1.4229
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,16384,bf16,-606629966,130.82738,146.69289,1.1213
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,32768,bf16,-606630015,32.84975,37.67965,1.1470
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,16384,fp32,-606605124,29.41456,66.41638,2.2579
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,16384,bf16,-606605359,7.88596,8.70156,1.1034
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,65536,fp32,-606605124,60.14945,86.15048,1.4323
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,32768,bf16,-606630013,64.91652,75.03973,1.1559
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,65536,bf16,-606605359,18.64500,23.86375,1.2799
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,32768,fp32,-606628032,15.26526,15.49190,1.0148
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,16384,fp32,-606605124,58.76670,122.06098,2.0770
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,32768,bf16,-606605214,4.35885,7.25915,1.6654
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,16384,bf16,-606630016,15.66678,17.79547,1.1359
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,16384,bf16,-606605354,31.22886,39.89141,1.2774
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,32768,fp32,-606628017,29.67131,29.82480,1.0052
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,32768,bf16,-606605164,8.48534,13.07124,1.5404
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,16384,bf16,-606630017,62.67833,67.61033,1.0787
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,32768,fp32,-606605124,59.17465,59.52115,1.0059
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,32768,bf16,-606605356,15.98237,24.21722,1.5152
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,65536,fp32,-606604987,124.15871,181.07538,1.4584
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,16384,bf16,-606605358,126.45969,188.51646,1.4907
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,65536,bf16,-606630009,31.54899,48.33864,1.5322
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,65536,bf16,-606630015,65.37965,98.41788,1.5053
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,32768,fp32,-606628017,118.31453,119.13819,1.0070
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,32768,bf16,-606630009,31.43727,48.74722,1.5506
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,32768,bf16,-606605354,63.77317,102.75851,1.6113
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,65536,bf16,-606630017,131.69539,237.61562,1.8043
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,32768,16384,bf16,-606605310,261.75998,299.17450,1.1429
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,65536,fp32,-606604977,31.19839,40.36541,1.2938
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,65536,bf16,-606605165,12.10743,14.53582,1.2006
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,32768,bf16,-606630014,135.36343,149.46486,1.1042
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,65536,fp32,-606628017,59.96876,73.02298,1.2177
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,65536,bf16,-606630011,18.30983,28.11819,1.5357
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,28672,8192,8192,fp32,-606605124,101.63371,159.06717,1.5651
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,32768,fp32,-606604987,30.35617,49.00999,1.6145
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,28672,8192,8192,bf16,-606605358,27.91485,30.71044,1.1001
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,32768,bf16,-606629864,8.82095,10.26966,1.1642
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,32768,fp32,-606605139,59.57730,81.29764,1.3646
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,32768,bf16,-606605357,15.85292,19.83995,1.2515
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,65536,fp32,-606604988,127.70107,156.88249,1.2285
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,65536,bf16,-606630015,32.14742,48.57830,1.5111
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,65536,bf16,-606605360,69.00581,94.88918,1.3751
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,32768,fp32,-606628017,119.28130,154.43091,1.2947
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,32768,bf16,-606630016,31.31362,37.67035,1.2030
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,32768,bf16,-606630014,63.76772,74.94683,1.1753
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,65536,bf16,-606630009,127.19568,217.10864,1.7069
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,16384,32768,bf16,-606605354,128.16812,137.64447,1.0739
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,65536,fp32,-606628017,60.17373,105.72999,1.7571
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,65536,bf16,-606630017,21.79910,33.91764,1.5559
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,65536,fp32,-606628017,119.59991,167.74437,1.4025
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,65536,bf16,-606630009,31.45341,54.81060,1.7426
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,65536,bf16,-606630014,71.44119,101.87899,1.4261
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,32768,32768,bf16,-606630013,268.14694,305.10928,1.1378
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,32768,fp32,-606628027,59.69328,89.47742,1.4990
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,32768,bf16,-606605360,15.72095,20.00329,1.2724
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,8192,65536,bf16,-606630016,130.91904,211.16502,1.6129
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,32768,fp32,-606628025,119.21841,167.15631,1.4021
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,32768,bf16,-606605355,35.27681,40.48359,1.1476
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,65536,fp32,-606627884,121.98628,186.69969,1.5305
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,32768,bf16,-606605354,66.63689,81.67335,1.2256
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,1024,65536,bf16,-606605361,42.53048,66.41030,1.5615
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,2048,65536,bf16,-606630011,64.11713,111.17963,1.7340
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,8192,32768,bf16,-606630009,127.48002,171.04228,1.3417
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,4096,65536,bf16,-606630015,127.86350,205.61261,1.6081
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,32768,16384,32768,bf16,-606630017,254.00224,292.74744,1.1525
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,1024,fp16,-606624169,0.03149,0.06106,1.9394
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,512,fp16,-606624146,0.02057,0.03834,1.8637
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,512,fp16,-606603304,0.03066,0.03819,1.2456
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,1024,fp16,-606603304,0.05142,0.05610,1.0911
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,2048,fp16,-606624169,0.05136,0.10277,2.0010
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,4096,fp16,-606603319,0.09296,0.11152,1.1997
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,512,fp16,-606603427,0.06141,0.08000,1.3028
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,1024,fp16,-606624131,0.10316,0.10613,1.0287
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,2048,fp16,-606624131,0.09430,0.09578,1.0157
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,512,fp16,-606624258,0.10800,0.12069,1.1175
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,8192,fp16,-606624147,0.17580,0.18730,1.0654
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,4096,fp16,-606603304,0.17727,0.17871,1.0081
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,1024,fp16,-606624255,0.18687,0.20730,1.1093
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,2048,fp16,-606624131,0.18604,0.20975,1.1274
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,512,fp16,-606624188,0.21605,0.50360,2.3309
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,16384,fp16,-606624146,0.34434,0.54056,1.5699
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,8192,fp16,-606603390,0.32907,0.36036,1.0951
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,4096,fp16,-606603304,0.36117,0.37828,1.0474
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,2048,fp16,-606603424,0.32978,0.37006,1.1222
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,1024,fp16,-606603407,0.34738,0.39054,1.1243
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,32768,fp16,-606603380,0.71751,0.75986,1.0590
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,512,fp16,-606624261,0.44011,1.15072,2.6146
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,512,fp16,-606624149,0.03027,0.03963,1.3090
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,512,fp16,-606603349,0.04973,0.07061,1.4200
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,16384,fp16,-606603390,0.58912,0.60605,1.0287
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,512,fp16,-606624258,0.10067,0.11407,1.1332
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,8192,fp16,-606603304,0.71574,0.78183,1.0923
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,4096,fp16,-606624255,0.64263,0.75202,1.1702
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,2048,fp16,-606603432,0.67232,0.72808,1.0829
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,512,fp16,-606624166,0.19510,0.22767,1.1670
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,1024,fp16,-606624264,0.70199,1.58292,2.2549
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,1024,fp16,-606603347,0.05056,0.05504,1.0886
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,1024,fp16,-606624180,0.08172,0.10954,1.3404
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,512,fp16,-606624184,0.41272,0.42755,1.0359
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,1024,fp16,-606624181,0.16777,0.18815,1.1215
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,1024,65536,fp16,-606603380,1.60547,2.39276,1.4904
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,1024,fp16,-606624181,0.32629,0.38820,1.1897
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,32768,fp16,-606624222,1.12047,1.13601,1.0139
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,8192,fp16,-606624254,1.23949,1.49406,1.2054
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,16384,fp16,-606603398,1.36810,1.64632,1.2034
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,4096,fp16,-606624263,1.24116,1.37920,1.1112
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,512,fp16,-606624261,0.87820,3.13533,3.5702
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,2048,fp16,-606624262,1.21899,2.34278,1.9219
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,1024,fp16,-606624184,0.66701,0.72519,1.0872
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,512,fp16,-606603350,0.05097,0.06149,1.2063
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,2048,fp16,-606603347,0.08841,0.16197,1.8319
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,512,fp16,-606624257,0.10332,0.12943,1.2527
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,2048,fp16,-606624181,0.14649,0.15434,1.0536
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,512,fp16,-606603423,0.19010,0.21812,1.1474
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,2048,fp16,-606603350,0.30149,0.32868,1.0902
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,512,fp16,-606624166,0.37736,0.39897,1.0573
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,2048,fp16,-606603353,0.59911,0.62509,1.0434
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,512,fp16,-606603353,0.81350,0.83719,1.0291
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,1024,fp16,-606603433,1.39421,3.81514,2.7364
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,1024,fp16,-606624180,0.08329,0.10101,1.2127
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,16384,fp16,-606603423,2.45611,3.10193,1.2629
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,8192,fp16,-606624258,2.50689,2.80573,1.1192
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,1024,fp16,-606603349,0.17228,0.18453,1.0711
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,32768,fp16,-606624230,2.61267,3.51133,1.3440
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,1024,fp16,-606624255,0.32943,0.34431,1.0452
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,2048,fp16,-606603432,1.21550,1.32629,1.0911
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,4096,fp16,-606603431,2.44979,4.60418,1.8794
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,2048,65536,fp16,-606603390,2.26542,4.39518,1.9401
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,4096,fp16,-606603347,0.16038,0.16575,1.0335
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,1024,fp16,-606603407,0.65319,0.67101,1.0273
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,4096,fp16,-606624218,0.27186,0.49673,1.8271
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,4096,fp16,-606603353,0.55866,0.55176,0.9876
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,512,fp16,-606624261,1.74114,5.77212,3.3151
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,512,fp16,-606603428,0.10393,0.11040,1.0622
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,512,fp16,-606624254,0.19356,0.20068,1.0368
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,512,fp16,-606603423,0.36715,0.38286,1.0428
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,1024,fp16,-606603432,1.33213,1.42837,1.0722
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,4096,fp16,-606624184,1.09532,1.34330,1.2264
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,512,fp16,-606624166,0.73411,0.82140,1.1189
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,2048,fp16,-606624263,2.66328,5.50745,2.0679
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,1024,2048,fp16,-606624180,0.14908,0.19701,1.3215
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,2048,2048,fp16,-606624218,0.30661,0.33225,1.0836
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,512,fp16,-606603353,1.60899,1.95592,1.2156
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,4096,2048,fp16,-606603350,0.60910,0.70488,1.1573
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,16384,16384,fp16,-606603428,4.71687,5.63510,1.1947
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,16384,4096,fp16,-606624184,2.36848,2.53499,1.0703
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,8192,32768,fp16,-606603428,4.94164,7.47965,1.5136
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,8192,2048,fp16,-606624263,1.16431,1.35653,1.1651
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,32768,1024,fp16,-606603432,2.78603,7.01591,2.5183
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,32768,8192,fp16,-606624264,4.62725,8.59629,1.8578
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,1024,1024,fp16,-606624180,0.17369,0.18431,1.0612
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,1024,8192,fp16,-606603400,0.30930,0.36756,1.1884
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,2048,1024,fp16,-606624180,0.32507,0.34745,1.0688
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,2048,8192,fp16,-606603386,0.53092,0.71757,1.3516
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,1024,4096,65536,fp16,-606624230,5.41237,7.16463,1.3237
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,4096,1024,fp16,-606624255,0.64225,0.65901,1.0261
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,4096,8192,fp16,-606624181,1.07890,1.53444,1.4222
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,8192,1024,fp16,-606624181,1.30964,1.32373,1.0108
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,4096,16384,2048,fp16,-606603430,2.52643,2.53174,1.0021
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,32768,512,fp16,-606624263,3.52046,11.34411,3.2223
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,1024,512,fp16,-606624258,0.19785,0.22639,1.1443
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,2048,512,fp16,-606603423,0.39198,0.42804,1.0920
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,16384,4096,512,fp16,-606624254,0.72055,0.79223,1.0995
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,8192,8192,fp16,-606624184,2.14381,2.44448,1.1402
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,8192,16384,1024,fp16,-606603433,2.65199,2.98148,1.1242
gfx90a:sramecc+:xnack-,5.2.0.dabb6df2b9,2048,32768,4096,fp16,-606603431,4.84954,9.35653,1.9294
